"unitid","institution name","year","DRVADM2024.Percent admitted - total","DRVADM2024.Percent admitted - men","DRVADM2024.Percent admitted - women","DRVADM2024.Admissions yield - total","DRVADM2024.Admissions yield - men","DRVADM2024.Admissions yield - women","ADM2024.Applicants total","XAPPLCN","ADM2024.Applicants men","XAPPLCNM","ADM2024.Applicants women","XAPPLCNW","ADM2024.Admissions total","XADMSSN","ADM2024.Admissions men","XADMSSNM","ADM2024.Admissions women","XADMSSNW","ADM2024.Enrolled total","XENRLT","ADM2024.Enrolled  men","XENRLM","ADM2024.Enrolled  women","XENRLW"
"447713","California Career College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"447722","Palladium Technical Academy Inc","2024",,,,,,,,,,,,,,,,,,,,,,,,
"447731","Los Angeles College of Aesthetics","2024",,,,,,,,,,,,,,,,,,,,,,,,
"447759","National Polytechnic College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"447768","American Career College-Ontario","2024",,,,,,,,,,,,,,,,,,,,,,,,
"447777","Asher College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"447795","American Institute of Massage Therapy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"447801","University of East-West Medicine","2024",,,,,,,,,,,,,,,,,,,,,,,,
"447810","Blake Austin College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"447847","Aviator College of Aeronautical Science and Technology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"447865","Trendsetters School of Beauty & Barbering","2024",,,,,,,,,,,,,,,,,,,,,,,,
"447883","American Institute of Beauty","2024",,,,,,,,,,,,,,,,,,,,,,,,
"447892","North Florida Cosmetology Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"447908","Florida Academy of Health & Beauty","2024",,,,,,,,,,,,,,,,,,,,,,,,
"447917","Augusta School of Massage","2024",,,,,,,,,,,,,,,,,,,,,,,,
"447935","ATA College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"447953","SUM Bible College and Theological Seminary","2024","41","44","35","100","100","100","59","R","36","R","23","R","24","R","16","R","8","R","24","R","16","R","8","R"
"447962","Compass Career College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"447971","Hair Expressions Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"447980","Nuvo College of Cosmetology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"447999","WellSpring School of Allied Health-Kansas City","2024",,,,,,,,,,,,,,,,,,,,,,,,
"448026","The Salon Professional Academy-Fargo","2024",,,,,,,,,,,,,,,,,,,,,,,,
"448071","Aveda Arts & Sciences Institute-New York","2024",,,,,,,,,,,,,,,,,,,,,,,,
"448196","Texas Health School","2024",,,,,,,,,,,,,,,,,,,,,,,,
"448220","Paul Mitchell the School-Logan","2024",,,,,,,,,,,,,,,,,,,,,,,,
"448239","Careers Unlimited","2024",,,,,,,,,,,,,,,,,,,,,,,,
"448248","Mountainland Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"448257","Avi Career Training","2024",,,,,,,,,,,,,,,,,,,,,,,,
"448275","Mountain State School of Massage","2024",,,,,,,,,,,,,,,,,,,,,,,,
"448336","Arkansas State University System","2024",,,,,,,,,,,,,,,,,,,,,,,,
"448372","San Joaquin Valley College-Rancho Cordova","2024",,,,,,,,,,,,,,,,,,,,,,,,
"448381","San Joaquin Valley College-Central Administrative Office","2024",,,,,,,,,,,,,,,,,,,,,,,,
"448424","Broken Arrow Beauty College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"448433","Universal Technical Institute of Northern California Inc","2024",,,,,,,,,,,,,,,,,,,,,,,,
"448594","Lemoore College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"448600","Stautzenberger College-Brecksville","2024",,,,,,,,,,,,,,,,,,,,,,,,
"448637","West Hills Community College District","2024",,,,,,,,,,,,,,,,,,,,,,,,
"448646","Unitech Training Academy-Houma","2024",,,,,,,,,,,,,,,,,,,,,,,,
"448673","Rasmussen University-Illinois","2024",,,,,,,,,,,,,,,,,,,,,,,,
"448691","International Institute for Restorative Practices","2024",,,,,,,,,,,,,,,,,,,,,,,,
"448770","Automotive Training Center-Warminster","2024",,,,,,,,,,,,,,,,,,,,,,,,
"448798","Empire Beauty School-Milwaukee","2024",,,,,,,,,,,,,,,,,,,,,,,,
"448859","Triangle Tech Inc-Bethlehem","2024",,,,,,,,,,,,,,,,,,,,,,,,
"448895","Milan Institute-Clovis","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449038","Strayer University-Florida","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449074","Pima Medical Institute-Renton","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449083","CBT Technology Institute-Main Campus","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449092","CBT Technology Institute-Hialeah","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449250","The College of Health Care Professions-San Antonio","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449311","Brittany Beauty Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449320","Lincoln Technical Institute-Whitestone","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449339","American Public University System","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449348","Huntsville Bible College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449357","Beaumont Adult School","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449384","Gnomon","2024","42","53","29","74","82","50","55","R","32","R","21","R","23","R","17","R","6","R","17","R","14","R","3","R"
"449393","Coachella Valley Beauty College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449445","Valley College of Medical Careers","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449454","Academy of Natural Therapy Inc","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449463","Academy Di Capelli-School of Cosmetology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449472","Delaware Learning Institute of Cosmetology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449481","Dragon Rises College of Oriental Medicine","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449490","Palm Beach Academy of Health & Beauty","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449506","SABER College","2024","80","75","82","85","87","84","214","R","52","R","162","R","172","R","39","R","133","R","146","R","34","R","112","R"
"449524","Taylor College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449533","Pensacola School of Massage Therapy & Health Careers","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449597","Ideal Beauty Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449603","Denmark College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449612","Louisiana Culinary Institute","2024","38","38","37","100","100","100","48","R","13","R","35","R","18","R","5","R","13","R","18","R","5","R","13","R"
"449658","Bais Medrash Toras Chesed","2024","58","58",,"71","71",,"85","R","85","R","0","R","49","R","49","R",,"A","35","R","35","R",,"A"
"449676","Ace Institute of Technology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449685","New Age Training","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449700","Dayton School of Medical Massage","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449728","ATA College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449764","Visible Music College","2024","28","28","28","51","35","71","132","R","72","R","60","R","37","R","20","R","17","R","19","R","7","R","12","R"
"449773","CCI Training Center-Arlington","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449782","Champion Beauty College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449807","Southeast Texas Career Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449816","Southwest Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449834","Virginia Beach Theological Seminary","2024",,,,,,,"0","R","0","R","0","R",,"A",,"A",,"A",,"A",,"A",,"A"
"449861","Milwaukee Career College","2024","73","67","73","53","50","53","70","R","6","R","64","R","51","R","4","R","47","R","27","R","2","R","25","R"
"449870","University of the West","2024","100","100","100","25","0","33","4","R","1","R","3","R","4","R","1","R","3","R","1","R","0","R","1","R"
"449889","American College of Education","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449898","South University-Tampa","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449904","Milan Institute of Cosmetology-San Antonio Military","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449922","Appalachian College of Pharmacy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449959","Paul Mitchell the School-Tampa","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449968","Paul Mitchell the School-San Diego","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449977","Paul Mitchell the School-Michigan","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449986","Paul Mitchell the School-Sherman Oaks","2024",,,,,,,,,,,,,,,,,,,,,,,,
"449995","Paul Mitchell the School-Tysons Corner","2024",,,,,,,,,,,,,,,,,,,,,,,,
"450058","Fortis College-Columbus","2024",,,,,,,,,,,,,,,,,,,,,,,,
"450067","Fortis College-Cincinnati","2024",,,,,,,,,,,,,,,,,,,,,,,,
"450128","Blue Cliff College-Alexandria","2024",,,,,,,,,,,,,,,,,,,,,,,,
"450298","Strayer University-Delaware","2024",,,,,,,,,,,,,,,,,,,,,,,,
"450304","Brite Divinity School","2024",,,,,,,,,,,,,,,,,,,,,,,,
"450377","Strayer University-Alabama","2024",,,,,,,,,,,,,,,,,,,,,,,,
"450395","Brown Aveda Institute-Strongsville","2024",,,,,,,,,,,,,,,,,,,,,,,,
"450401","Clary Sage College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"450571","Rasmussen University-Wisconsin","2024",,,,,,,,,,,,,,,,,,,,,,,,
"450599","Empire Beauty School-Richmond","2024",,,,,,,,,,,,,,,,,,,,,,,,
"450605","Empire Beauty School-North Hills","2024",,,,,,,,,,,,,,,,,,,,,,,,
"450614","Empire Beauty School-Concord","2024",,,,,,,,,,,,,,,,,,,,,,,,
"450632","Lexington Healing Arts Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"450641","Empire Beauty School-Hooksett","2024",,,,,,,,,,,,,,,,,,,,,,,,
"450650","The Institute of Beauty and Wellness","2024",,,,,,,,,,,,,,,,,,,,,,,,
"450696","Carrington College-Stockton","2024",,,,,,,,,,,,,,,,,,,,,,,,
"450711","Trend Barber College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2024",,,,,,,,,,,,,,,,,,,,,,,,
"450933","Columbia Southern University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"450951","Arizona Culinary Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"450960","Healthcare Career College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"450988","Coastline Beauty College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451042","Branford Academy of Hair and Cosmetology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451051","Academy of Massage and Bodywork","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451079","Academy for Five Element Acupuncture","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451097","Academy of Career Training","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451103","Miami Regional University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451121","Paul Mitchell the School-Miami","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451149","Aveda Institute-South Florida","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451158","Aveda Institute-Tallahassee","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451167","Shear Excellence Hair Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451194","Carlson College of Massage Therapy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451228","MyComputerCareer at Indianapolis","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451237","Z Hair Academy","2024","100",,"100","100",,"100","44","R","0","R","44","R","44","R",,"A","44","R","44","R",,"A","44","R"
"451255","DiGrigoli School of Cosmetology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451282","Elevate Salon Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451291","Lakewood School of Therapeutic Massage","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451307","The Salon Professional Academy-Battle Creek","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451316","Trend Setters School","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451334","Academy of Hair Design-Springfield","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451343","Corinth Academy of Cosmetology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451352","Southeastern College-Charlotte","2024","94","100","94","60","80","59","221","R","10","R","208","R","207","R","10","R","195","R","124","R","8","R","115","R"
"451370","Yeshivas Be'er Yitzchok","2024","86","86",,"96","96",,"29","R","29","R","0","Z","25","R","25","R",,"A","24","R","24","R",,"A"
"451398","Yeshiva Toras Chaim","2024","44","44",,"100","100",,"113","R","113","R","0","Z","50","R","50","R",,"A","50","R","50","R",,"A"
"451404","Talmudical Seminary of Bobov","2024","98","98",,"94","94",,"235","R","235","R","0","R","230","R","230","R",,"A","217","R","217","R",,"A"
"451413","Center for Allied Health Education","2024","19","16","19","100","100","100","135","R","19","R","116","R","25","R","3","R","22","R","25","R","3","R","22","R"
"451468","Aveda Fredric's Institute-Cincinnati","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451477","MyComputerCareer at Columbus","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451495","CDE Career Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451510","Charleston School of Law","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451529","Elite College of Cosmetology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451547","Manuel and Theresa's School of Hair Design-Bryan","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451556","Southwest University at El Paso","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451565","Paul Mitchell the School-Austin","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451574","Aveda Institute-Provo","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451583","Dixie Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451626","Victoria's Academy of Cosmetology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451714","Paul Mitchell the School-San Antonio","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451750","Bryant & Stratton College-Wauwatosa","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451857","Remington College-Houston Southeast Campus","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451866","Remington College-Shreveport Campus","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451918","TC Beauty","2024",,,,,,,,,,,,,,,,,,,,,,,,
"451927","Patrick Henry College","2024","77","79","76","48","49","46","266","R","124","R","142","R","206","R","98","R","108","R","98","R","48","R","50","R"
"452009","The Hair Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"452072","Ross Medical Education Center-New Baltimore","2024",,,,,,,,,,,,,,,,,,,,,,,,
"452081","Ross College-Sylvania","2024",,,,,,,,,,,,,,,,,,,,,,,,
"452124","Fortis Institute-Nashville","2024",,,,,,,,,,,,,,,,,,,,,,,,
"452373","ATA College-Cincinnati","2024",,,,,,,,,,,,,,,,,,,,,,,,
"452771","Dental Assistant Pro LLC-Columbus","2024",,,,,,,,,,,,,,,,,,,,,,,,
"452780","Dental Assistant Pro-Lebanon","2024",,,,,,,,,,,,,,,,,,,,,,,,
"452887","Elite Welding Academy LLC","2024",,,,,,,,,,,,,,,,,,,,,,,,
"452948","Galen College of Nursing-Cincinnati","2024",,,,,,,,,,,,,,,,,,,,,,,,
"453163","Strayer University-North Carolina","2024",,,,,,,,,,,,,,,,,,,,,,,,
"453215","Strayer University-New Jersey","2024",,,,,,,,,,,,,,,,,,,,,,,,
"453297","International Culinary Arts and Sciences Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"453756","Ohio Media School-Columbus","2024",,,,,,,,,,,,,,,,,,,,,,,,
"453792","Ohio Medical Career College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"454218","Chamberlain University-Administrative Office","2024",,,,,,,,,,,,,,,,,,,,,,,,
"454227","Chamberlain University-Illinois","2024","83","100","81","66","56","67","121","R","9","R","112","R","100","R","9","R","91","R","66","R","5","R","61","R"
"454236","Chamberlain University-Ohio","2024","88",,"88","86",,"86","8","R","0","R","8","R","7","R",,"A","7","R","6","R",,"A","6","R"
"454245","Chamberlain University-Arizona","2024","91",,"91","70",,"70","11","R","0","R","11","R","10","R",,"A","10","R","7","R",,"A","7","R"
"454537","The Salon Professional Academy-Appleton","2024",,,,,,,,,,,,,,,,,,,,,,,,
"454546","Milan Institute of Cosmetology-Vacaville","2024",,,,,,,,,,,,,,,,,,,,,,,,
"454555","Milan Institute of Cosmetology-Reno","2024",,,,,,,,,,,,,,,,,,,,,,,,
"454582","Ottawa University-Online","2024",,,,,,,,,,,,,,,,,,,,,,,,
"454607","Paul Mitchell the School-Esani","2024",,,,,,,,,,,,,,,,,,,,,,,,
"454652","Paul Mitchell the School-Birmingham","2024",,,,,,,,,,,,,,,,,,,,,,,,
"454689","Taft University System","2024",,,,,,,,,,,,,,,,,,,,,,,,
"454698","Mayfield College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"454722","Academy of Esthetics and Cosmetology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"454759","Borner's Barber College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"454768","Paul Mitchell the School-Pasadena","2024",,,,,,,,,,,,,,,,,,,,,,,,
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2024",,,,,,,,,,,,,,,,,,,,,,,,
"454786","Laurus College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"454795","Healing Hands School of Holistic Health","2024",,,,,,,,,,,,,,,,,,,,,,,,
"454801","Career Development Institute Inc","2024",,,,,,,,,,,,,,,,,,,,,,,,
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2024",,,,,,,,,,,,,,,,,,,,,,,,
"454829","Aspen University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"454838","Institute of Taoist Education and Acupuncture","2024",,,,,,,,,,,,,,,,,,,,,,,,
"454856","Denver College of Nursing","2024",,,,,,,,,,,,,,,,,,,,,,,,
"454865","Cambridge College of Healthcare & Technology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"454874","Cozmo Beauty School","2024",,,,,,,,,,,,,,,,,,,,,,,,
"454917","Celebrity School of Beauty","2024",,,,,,,,,,,,,,,,,,,,,,,,
"454926","Paul Mitchell the School-Atlanta","2024",,,,,,,,,,,,,,,,,,,,,,,,
"454935","Evans Hairstyling College-Rexburg","2024",,,,,,,,,,,,,,,,,,,,,,,,
"454944","Paul Mitchell the School-Rexburg","2024",,,,,,,,,,,,,,,,,,,,,,,,
"454953","University of Aesthetics & Cosmetology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"454962","The University of Aesthetics & Cosmetology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"454971","Tricoci University of Beauty Culture-Chicago NW","2024",,,,,,,,,,,,,,,,,,,,,,,,
"454980","Tricoci University of Beauty Culture-Glendale Heights","2024",,,,,,,,,,,,,,,,,,,,,,,,
"454999","Tricoci University of Beauty Culture-Peoria","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455008","Tricoci University of Beauty Culture-Rockford","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455062","French Academy of Cosmetology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455071","Healing Arts Center","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455080","Paul Mitchell the School-Springfield","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455099","Urshan Graduate School of Theology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455114","College of Western Idaho","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455141","Aveda Institute-Chapel Hill","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455178","Daoist Traditions College of Chinese Medical Arts","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455187","Total Image Beauty Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455196","Jersey College","2024","68","68","68","76","92","74","760","R","74","R","686","R","514","R","50","R","464","R","389","R","46","R","343","R"
"455202","American Institute of Medical Sciences & Education","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455211","Casal Institute of Nevada","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455220","Career School of NY","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455257","Yeshiva of Machzikai Hadas","2024","70","70",,"100","100",,"177","R","177","R","0","Z","124","R","124","R",,"A","124","R","124","R",,"A"
"455275","Aveda Institute-Columbus","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455284","Paul Mitchell the School-Cincinnati","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455327","Hands on Therapy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455336","MediaTech Institute-Dallas","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455354","Aveda Arts & Sciences Institute-San Antonio","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455381","Skin Science Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455406","Pacific Northwest University of Health Sciences","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455433","The Chicago School at Anaheim","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455460","Fortis College-Dothan","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455479","Fortis Institute-Pensacola","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455488","Fortis College-Montgomery","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455512","Woodland Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455628","Fortis Institute-Birmingham","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455664","The Chicago School at Los Angeles","2024","46","53","45","66","38","73","82","R","15","R","67","R","38","R","8","R","30","R","25","R","3","R","22","R"
"455707","Cardiac and Vascular Institute of Ultrasound","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455725","Studio Academy of Beauty","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455734","California Nurses Educational Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455761","Paul Mitchell the School-Sacramento","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455770","Providence Christian College","2024","100","100","100","60","37","100","55","R","35","R","20","R","55","R","35","R","20","R","33","R","13","R","20","R"
"455798","Oxford Academy of Hair Design Inc","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455804","Institute of World Politics","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455831","Medical Institute of Palm Beach","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455859","Oliver Finley Academy of Cosmetology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455868","National Career College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455877","Aveda Institute-Chicago","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455886","Tricoci University of Beauty Culture-Libertyville","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455895","Tricoci University of Beauty Culture-Bridgeview","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455901","The Temple-A Paul Mitchell Partner School","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455910","Center for Massage","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455929","The Academy of Hair Design LLC","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455965","COLLECTIV Academy-Cranston","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455974","South Texas Training Center","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455983","Columbia College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"455992","Vermont College of Fine Arts","2024",,,,,,,,,,,,,,,,,,,,,,,,
"456001","Advanced Welding Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"456029","Paul Mitchell the School-Memphis","2024",,,,,,,,,,,,,,,,,,,,,,,,
"456038","Pima Medical Institute-East Valley","2024",,,,,,,,,,,,,,,,,,,,,,,,
"456065","Paul Mitchell the School-Cleveland","2024",,,,,,,,,,,,,,,,,,,,,,,,
"456074","Paul Mitchell the School-Columbus","2024",,,,,,,,,,,,,,,,,,,,,,,,
"456135","Empire Beauty School-Spring Lake Park","2024",,,,,,,,,,,,,,,,,,,,,,,,
"456153","MediaTech Institute-Houston","2024",,,,,,,,,,,,,,,,,,,,,,,,
"456205","Miller-Motte College-Raleigh","2024",,,,,,,,,,,,,,,,,,,,,,,,
"456214","Lamson Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"456287","College of Hair Design-East Campus","2024",,,,,,,,,,,,,,,,,,,,,,,,
"456454","Fortis College-Salt Lake City","2024",,,,,,,,,,,,,,,,,,,,,,,,
"456481","Polytechnic University of Puerto Rico-Miami","2024",,,,,,,,,,,,,,,,,,,,,,,,
"456490","Polytechnic University of Puerto Rico-Orlando","2024",,,,,,,,,,,,,,,,,,,,,,,,
"456506","Ross Medical Education Center-Fort Wayne","2024",,,,,,,,,,,,,,,,,,,,,,,,
"456515","Ross Medical Education Center-Battle Creek","2024",,,,,,,,,,,,,,,,,,,,,,,,
"456542","Geisinger Commonwealth School of Medicine","2024",,,,,,,,,,,,,,,,,,,,,,,,
"456551","Josef's School of Hair, Skin & Body-Fargo","2024",,,,,,,,,,,,,,,,,,,,,,,,
"456579","Miller-Motte College-McCann-Allentown","2024",,,,,,,,,,,,,,,,,,,,,,,,
"456588","Salon Success Academy-Fontana","2024",,,,,,,,,,,,,,,,,,,,,,,,
"456597","Salon Success Academy-Redlands","2024",,,,,,,,,,,,,,,,,,,,,,,,
"456621","Strayer University-West Virginia","2024",,,,,,,,,,,,,,,,,,,,,,,,
"456825","Paul Mitchell the School-Baton Rouge","2024",,,,,,,,,,,,,,,,,,,,,,,,
"456852","San Joaquin Valley College-Hesperia","2024",,,,,,,,,,,,,,,,,,,,,,,,
"456922","South Texas Vocational Technical Institute-Brownsville","2024",,,,,,,,,,,,,,,,,,,,,,,,
"456931","Miller-Motte College-STVT-Corpus Christi","2024",,,,,,,,,,,,,,,,,,,,,,,,
"456959","University of Minnesota-Rochester","2024","71","65","73","20","17","21","1269","R","274","R","992","R","901","R","177","R","722","R","183","R","30","R","152","R"
"456968","Health And Style Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"456977","CBT Technology Institute-Cutler Bay","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457031","Capri Beauty College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457077","Milan Institute-Bakersfield","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457086","Homestead Schools","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457101","Carrington College-Las Vegas","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457110","Carrington College-Reno","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457129","Chamberlain University-Florida","2024","91","100","83","100","100","100","11","R","5","R","6","R","10","R","5","R","5","R","10","R","5","R","5","R"
"457192","Washington Barber College Inc","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457208","InterCoast Colleges-Rancho Cordova","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457226","Horizon University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457253","Beyond 21st Century Beauty Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457271","Academy for Jewish Religion California","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457299","Angeles College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457314","Angeles Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
