"unitid","institution name","year","ADM2016_RV.Applicants total","XAPPLCN","ADM2016_RV.Applicants men","XAPPLCNM","ADM2016_RV.Applicants women","XAPPLCNW","ADM2016_RV.Admissions total","XADMSSN","ADM2016_RV.Admissions men","XADMSSNM","ADM2016_RV.Admissions women","XADMSSNW","ADM2016_RV.Enrolled total","XENRLT","ADM2016_RV.Enrolled  men","XENRLM","ADM2016_RV.Enrolled  women","XENRLW","DRVADM2016_RV.Percent admitted - total","DRVADM2016_RV.Percent admitted - men","DRVADM2016_RV.Percent admitted - women","DRVADM2016_RV.Admissions yield - total","DRVADM2016_RV.Admissions yield - men","DRVADM2016_RV.Admissions yield - women"
"418454","Greater Johnstown Career and Technology Center","2016",,,,,,,,,,,,,,,,,,,,,,,,
"418481","Mifflin County Academy of Science and Technology","2016","33","R","3","R","30","R","26","R","2","R","24","R","24","R","2","R","22","R","79","67","80","92","100","92"
"418515","Lenape Technical School Practical Nursing Program","2016",,,,,,,,,,,,,,,,,,,,,,,,
"418524","Venango County Area Vocational Technical School","2016","52","R","4","R","48","R","32","R","4","R","28","R","23","R","3","R","20","R","62","100","58","72","75","71"
"418533","Lancaster County Career and Technology Center","2016",,,,,,,,,,,,,,,,,,,,,,,,
"418542","Lebanon County Area Vocational Technical School","2016",,,,,,,,,,,,,,,,,,,,,,,,
"418560","Indiana County Technology Center","2016",,,,,,,,,,,,,,,,,,,,,,,,
"418588","Northern Tier Career Center","2016","33","R","4","R","29","R","18","R","3","R","15","R","15","R","3","R","12","R","55","75","52","83","100","80"
"418612","Hazleton Area Career Center","2016",,,,,,,,,,,,,,,,,,,,,,,,
"418658","All-State Career School-Pittsburgh","2016",,,,,,,,,,,,,,,,,,,,,,,,
"418889","North Central Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"418913","Pipo Academy of Hair Design","2016",,,,,,,,,,,,,,,,,,,,,,,,
"418968","Tint School of Makeup and Cosmetology-Dallas","2016",,,,,,,,,,,,,,,,,,,,,,,,
"419031","United Technical Center","2016","7","R","0","R","7","R","6","R",,"A","6","R","6","R",,"A","6","R","86",,"86","100",,"100"
"419095","Charles H McCann Technical School","2016",,,,,,,,,,,,,,,,,,,,,,,,
"419183","Central California School of Continuing Education","2016",,,,,,,,,,,,,,,,,,,,,,,,
"419217","HCA Florida Mercy Hospital School of Practical Nursing","2016","8","R","2","R","6","R","4","R","1","R","3","R","4","R","1","R","3","R","50","50","50","100","100","100"
"419226","Marion Technical College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2016",,,,,,,,,,,,,,,,,,,,,,,,
"419244","Atlanta Institute of Music and Media","2016","64","R","61","R","3","R","54","R","52","R","2","R","43","R","41","R","2","R","84","85","67","80","79","100"
"419253","Illinois Media School","2016",,,,,,,,,,,,,,,,,,,,,,,,
"419280","New Dimensions School of Hair Design","2016",,,,,,,,,,,,,,,,,,,,,,,,
"419341","Jna Institute of Culinary Arts","2016",,,,,,,,,,,,,,,,,,,,,,,,
"419420","Putnam Career and Technical Center","2016",,,,,,,,,,,,,,,,,,,,,,,,
"419484","Crawford County Career and Technical Center Practical Nursing Program","2016",,,,,,,,,,,,,,,,,,,,,,,,
"419633","Texas College of Cosmetology-San Angelo","2016",,,,,,,,,,,,,,,,,,,,,,,,
"420024","Centura College-Chesapeake","2016",,,,,,,,,,,,,,,,,,,,,,,,
"420042","University of Phoenix-Hawaii","2016",,,,,,,,,,,,,,,,,,,,,,,,
"420130","Prism Career Institute-Cherry Hill","2016","173","R","24","R","149","R","82","R","7","R","75","R","42","R","3","R","39","R","47","29","50","51","43","52"
"420246","Sonoran University of Health Sciences","2016",,,,,,,,,,,,,,,,,,,,,,,,
"420325","Yeshiva D'monsey Rabbinical College","2016","60","R","60","R","0","Z","13","R","13","R",,"A","10","R","10","R",,"A","22","22",,"77","77",
"420343","Lincoln Technical Institute-Mahwah","2016",,,,,,,,,,,,,,,,,,,,,,,,
"420370","Career Technical Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"420398","Northwest Vista College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"420431","Oconee Fall Line Technical College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"420440","York County Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"420468","Western Suffolk BOCES","2016",,,,,,,,,,,,,,,,,,,,,,,,
"420538","Arkansas State University-Mountain Home","2016",,,,,,,,,,,,,,,,,,,,,,,,
"420556","Columbia Gorge Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"420705","Bakke Graduate University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"420723","Tillamook Bay Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"420802","Arizona Board of Regents","2016",,,,,,,,,,,,,,,,,,,,,,,,
"420981","Manhattan School of Computer Technology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"421513","Ross College-Hopkinsville","2016",,,,,,,,,,,,,,,,,,,,,,,,
"421610","Paul Mitchell the School-St. George","2016",,,,,,,,,,,,,,,,,,,,,,,,
"421665","Cadillac Institute of Cosmetology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"421708","Arizona College of Nursing-Tempe","2016",,,,,,,,,,,,,,,,,,,,,,,,
"421717","Vanguard-Sentinel Adult Career and Technology Center","2016",,,,,,,,,,,,,,,,,,,,,,,,
"421771","Academy of Beauty Professionals","2016",,,,,,,,,,,,,,,,,,,,,,,,
"421841","New York Conservatory for Dramatic Arts","2016","280","R","95","R","185","R","264","R","89","R","175","R","76","R","30","R","46","R","94","94","95","29","34","26"
"421878","Eastern International College-Jersey City","2016",,,,,,,,,,,,,,,,,,,,,,,,
"422020","San Joaquin Valley College-Trades Education Center","2016",,,,,,,,,,,,,,,,,,,,,,,,
"422695","Pacific College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"422835","American College of Healthcare and Technology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"423120","Compu-Med Vocational Careers Corp","2016",,,,,,,,,,,,,,,,,,,,,,,,
"423412","Mid Cities Barber College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"423643","Midwestern University-Glendale","2016",,,,,,,,,,,,,,,,,,,,,,,,
"423652","Oregon Coast Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"425250","Gwinnett College-Sandy Springs","2016",,,,,,,,,,,,,,,,,,,,,,,,
"425986","Mildred Elley-Pittsfield Campus","2016",,,,,,,,,,,,,,,,,,,,,,,,
"426314","Embry-Riddle Aeronautical University-Worldwide","2016","1098","R","980","R","118","R","689","R","636","R","53","R","472","R","436","R","36","R","63","65","45","69","69","68"
"427308","Merkaz Bnos-Business School","2016","135","R","10","R","125","R","123","R","7","R","116","R","73","R","4","R","69","R","91","70","93","59","57","59"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2016",,,,,,,,,,,,,,,,,,,,,,,,
"427894","CET-Alexandria","2016",,,,,,,,,,,,,,,,,,,,,,,,
"427973","Aviation Institute of Maintenance-Norfolk","2016",,,,,,,,,,,,,,,,,,,,,,,,
"427982","Centura College-Richmond Main","2016",,,,,,,,,,,,,,,,,,,,,,,,
"427991","Osceola Technical College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"428000","Miami Ad School","2016",,,,,,,,,,,,,,,,,,,,,,,,
"428019","Green Country Technology Center","2016",,,,,,,,,,,,,,,,,,,,,,,,
"428125","John Wesley International Barber and Beauty College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"428170","Southeastern College-West Palm Beach","2016",,,,,,,,,,,,,,,,,,,,,,,,
"428259","Ottawa University-Milwaukee","2016",,,,,,,,,,,,,,,,,,,,,,,,
"428392","Klamath Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"428426","San Bernardino Community College District","2016",,,,,,,,,,,,,,,,,,,,,,,,
"428453","Minnesota State Colleges and Universities System Office","2016",,,,,,,,,,,,,,,,,,,,,,,,
"429085","American College of Acupuncture and Oriental Med","2016",,,,,,,,,,,,,,,,,,,,,,,,
"429094","AOMA Graduate School of Integrative Medicine","2016",,,,,,,,,,,,,,,,,,,,,,,,
"429128","Urban College of Boston","2016",,,,,,,,,,,,,,,,,,,,,,,,
"430184","Strayer University-Maryland","2016",,,,,,,,,,,,,,,,,,,,,,,,
"430227","Empire Beauty School-Monroeville","2016",,,,,,,,,,,,,,,,,,,,,,,,
"430245","Southern Careers Institute-San Antonio","2016",,,,,,,,,,,,,,,,,,,,,,,,
"430306","Cayce/Reilly School of Massage","2016",,,,,,,,,,,,,,,,,,,,,,,,
"430403","Prism Career Institute-West Atlantic City","2016","82","R","16","R","66","R","59","R","7","R","52","R","41","R","2","R","39","R","72","44","79","69","29","75"
"430564","Studio Jewelers","2016",,,,,,,,,,,,,,,,,,,,,,,,
"430582","Praxis Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"430704","Texas Health and Science University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"430795","Carver Career Center","2016",,,,,,,,,,,,,,,,,,,,,,,,
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2016","82","R","3","R","79","R","33","R","2","R","31","R","32","R","2","R","30","R","40","67","39","97","100","97"
"430908","Clearfield County Career and Technology Center","2016",,,,,,,,,,,,,,,,,,,,,,,,
"430971","Delaware County Technical School-Practical Nursing Program","2016","31","R","0","R","31","R","31","R",,"A","31","R","31","R",,"A","31","R","100",,"100","100",,"100"
"431017","Mid-Del Technology Center","2016",,,,,,,,,,,,,,,,,,,,,,,,
"431071","New York Institute of Massage Inc","2016",,,,,,,,,,,,,,,,,,,,,,,,
"431105","Dutchess BOCES-Practical Nursing Program","2016","73","R","4","R","69","R","56","R","4","R","52","R","33","R","3","R","30","R","77","100","75","59","75","58"
"431141","Institute of Technology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"431196","Genesee Valley BOCES-Practical Nursing Program","2016",,,,,,,,,,,,,,,,,,,,,,,,
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2016","49","R","1","R","48","R","32","R","0","R","32","R","22","R",,"A","22","R","65","0","67","69",,"69"
"431275","Herkimer County BOCES-Practical Nursing Program","2016",,,,,,,,,,,,,,,,,,,,,,,,
"431284","Graduate America College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"431558","Cape Coral Technical College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"431600","UPMC Mercy School of Nursing","2016","16","R","6","R","10","R","15","R","5","R","10","R","15","R","5","R","10","R","94","83","100","100","100","100"
"431716","Ocean County Vocational-Technical School","2016",,,,,,,,,,,,,,,,,,,,,,,,
"431983","Yeshiva of the Telshe Alumni","2016","39","R","39","R","0","Z","32","R","32","R",,"A","27","R","27","R",,"A","82","82",,"84","84",
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2016",,,,,,,,,,,,,,,,,,,,,,,,
"432144","South Orange County Community College District","2016",,,,,,,,,,,,,,,,,,,,,,,,
"432269","CET-El Paso","2016",,,,,,,,,,,,,,,,,,,,,,,,
"432348","Appalachian School of Law","2016",,,,,,,,,,,,,,,,,,,,,,,,
"432384","Platt College-Ontario","2016",,,,,,,,,,,,,,,,,,,,,,,,
"432524","Delaware College of Art and Design","2016","318","R","93","R","225","R","258","R","73","R","185","R","89","R","29","R","60","R","81","78","82","34","40","32"
"433004","American University of Health Sciences","2016","2","R","0","R","2","R","2","R",,"A","2","R","2","R",,"A","2","R","100",,"100","100",,"100"
"433013","Career Networks Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"433040","Monty Tech","2016","46","R","3","R","43","R","45","R","2","R","43","R","41","R","0","R","41","R","98","67","100","91","0","95"
"433068","Okaloosa Technical College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"433101","Lincoln Technical Institute-Lincoln","2016",,,,,,,,,,,,,,,,,,,,,,,,
"433138","Wayne County Schools Career Center","2016",,,,,,,,,,,,,,,,,,,,,,,,
"433174","Carolinas College of Health Sciences","2016","84","R","18","R","66","R","26","R","5","R","21","R","14","R","1","R","13","R","31","28","32","54","20","62"
"433387","Western Governors University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"433420","California Aeronautical University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"433536","Herzing University-New Orleans","2016","41","R","8","R","33","R","40","R","8","R","32","R","35","R","8","R","27","R","98","100","97","88","100","84"
"433660","Florida Gulf Coast University","2016","15153","R","6245","R","8908","R","8508","R","3489","R","5019","R","2551","R","1103","R","1448","R","56","56","56","30","32","29"
"434016","Little Priest Tribal College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"434061","South Louisiana Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"434140","Pima Medical Institute-Chula Vista","2016",,,,,,,,,,,,,,,,,,,,,,,,
"434159","Lincoln College of Technology-Marietta","2016",,,,,,,,,,,,,,,,,,,,,,,,
"434274","Academy of Hair Design-Lufkin","2016",,,,,,,,,,,,,,,,,,,,,,,,
"434283","Pathway Vocational Academy","2016",,,,,,,,,,,,,,,,,,,,,,,,
"434308","Cortiva Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"434344","COLLECTIV Academy-Worcester","2016",,,,,,,,,,,,,,,,,,,,,,,,
"434362","Northwest HVAC/R Training Center","2016",,,,,,,,,,,,,,,,,,,,,,,,
"434432","Myotherapy Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"434441","Florida College of Integrative Medicine","2016",,,,,,,,,,,,,,,,,,,,,,,,
"434469","New Professions Technical Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"434496","Strand College of Hair Design","2016",,,,,,,,,,,,,,,,,,,,,,,,
"434584","Ilisagvik College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"434672","Community College of Baltimore County","2016",,,,,,,,,,,,,,,,,,,,,,,,
"434751","White Earth Tribal and Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"434821","Blue Cliff College-Metairie","2016",,,,,,,,,,,,,,,,,,,,,,,,
"434830","Creative Images Institute of Cosmetology-North Dayton","2016",,,,,,,,,,,,,,,,,,,,,,,,
"434937","Yeshiva College of the Nations Capital","2016",,,,,,,,,,,,,,,,,,,,,,,,
"435000","Louisiana State University Health Sciences Center-Shreveport","2016",,,,,,,,,,,,,,,,,,,,,,,,
"436030","Hair Academy II","2016",,,,,,,,,,,,,,,,,,,,,,,,
"436304","River Parishes Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"436429","Los Angeles Film School","2016",,,,,,,,,,,,,,,,,,,,,,,,
"436599","FINE Mortuary College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"436614","International Baptist College and Seminary","2016",,,,,,,,,,,,,,,,,,,,,,,,
"436632","Gwinnett College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"436650","Medical Training College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"436775","Toni & Guy Hairdressing Academy-Plano","2016",,,,,,,,,,,,,,,,,,,,,,,,
"436818","University of Connecticut-Waterbury Campus","2016","536","R","239","R","297","R","312","R","136","R","176","R","160","R","67","R","93","R","58","57","59","51","49","53"
"436827","University of Connecticut-Avery Point","2016","242","R","139","R","103","R","151","R","85","R","66","R","80","R","44","R","36","R","62","61","64","53","52","55"
"436836","University of Connecticut-Stamford","2016","305","R","148","R","157","R","175","R","91","R","84","R","87","R","42","R","45","R","57","61","54","50","46","54"
"437097","University of Management and Technology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"437103","Baton Rouge Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"437237","IYRS School of Technology & Trades","2016","82","R","75","R","7","R","82","R","75","R","7","R","46","R","43","R","3","R","100","100","100","56","57","43"
"437556","Midwest Technical Institute-Illinois","2016",,,,,,,,,,,,,,,,,,,,,,,,
"437608","Advanced Barber College and Hair Design","2016",,,,,,,,,,,,,,,,,,,,,,,,
"437635","The College of Health Care Professions-Austin","2016",,,,,,,,,,,,,,,,,,,,,,,,
"437723","New Community Career & Technical Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"437732","The Chicago School-College of Nursing","2016","692","R","78","R","614","R","77","R","8","R","69","R","74","R","8","R","66","R","11","10","11","96","100","96"
"437750","Professional Golfers Career College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"437769","Chester Career College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"437778","Milan Institute-San Antonio Ingram","2016",,,,,,,,,,,,,,,,,,,,,,,,
"437857","Rudae's School of Beauty Culture-Ft Wayne","2016",,,,,,,,,,,,,,,,,,,,,,,,
"437936","Carrington College-San Jose","2016","279","R","49","R","230","R","98","R","16","R","82","R","55","R","10","R","45","R","35","33","36","56","63","55"
"438179","Brookline College-Tucson","2016",,,,,,,,,,,,,,,,,,,,,,,,
"438221","Miller-Motte College-McCann-Lewisburg","2016",,,,,,,,,,,,,,,,,,,,,,,,
"438258","Carrington College-Pleasant Hill Campus","2016","192","R","64","R","128","R","152","R","55","R","97","R","23","R","3","R","20","R","79","86","76","15","5","21"
"438285","Cortiva Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"438504","Universal Technical Institute of California Inc","2016",,,,,,,,,,,,,,,,,,,,,,,,
"438586","American InterContinental University-Atlanta","2016",,,,,,,,,,,,,,,,,,,,,,,,
"438665","Rancho Santiago Community College District Office","2016",,,,,,,,,,,,,,,,,,,,,,,,
"438674","The Academy of Hair Design Six","2016",,,,,,,,,,,,,,,,,,,,,,,,
"438708","Eastern West Virginia Community and Technical College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"438735","Aviation Institute of Maintenance-Indianapolis","2016",,,,,,,,,,,,,,,,,,,,,,,,
"439020","Midwest College of Oriental Medicine-Skokie","2016",,,,,,,,,,,,,,,,,,,,,,,,
"439118","Carrington College-Spokane","2016","94","R","12","R","82","R","71","R","11","R","60","R","43","R","4","R","39","R","76","92","73","61","36","65"
"439154","Texas Tech University System Administration","2016",,,,,,,,,,,,,,,,,,,,,,,,
"439190","Cascadia College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"439367","CBD College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"439394","East West College of Natural Medicine","2016",,,,,,,,,,,,,,,,,,,,,,,,
"439446","Atlantic Institute of Oriental Medicine","2016",,,,,,,,,,,,,,,,,,,,,,,,
"439455","MDT College of Health Sciences","2016","84","R","5","R","79","R","50","R","4","R","46","R","28","R","3","R","25","R","60","80","58","56","75","54"
"439473","Bennett Career Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"439491","Blue Cliff College-Lafayette","2016",,,,,,,,,,,,,,,,,,,,,,,,
"439570","Community Care College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"439622","Erie 1 BOCES","2016","206","R","45","R","161","R","73","R","15","R","58","R","73","R","15","R","58","R","35","33","36","100","100","100"
"439668","HDS Truck Driving Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"439686","International Training Careers","2016",,,,,,,,,,,,,,,,,,,,,,,,
"439701","The King's University","2016","89","R","37","R","52","R","43","R","17","R","26","R","29","R","11","R","18","R","48","46","50","67","65","69"
"439738","Fortis College-Baton Rouge","2016",,,,,,,,,,,,,,,,,,,,,,,,
"439747","My Le's Beauty College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"439774","New Concept Massage and Beauty School","2016",,,,,,,,,,,,,,,,,,,,,,,,
"439783","New York College of Traditional Chinese Medicine","2016",,,,,,,,,,,,,,,,,,,,,,,,
"439792","Fortis College-Orange Park","2016",,,,,,,,,,,,,,,,,,,,,,,,
"439817","Northeastern Seminary","2016",,,,,,,,,,,,,,,,,,,,,,,,
"439844","Omega Institute of Cosmetology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"439871","PCI College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"439899","Rosedale Bible College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"439914","Seattle Institute of East Asian Medicine","2016",,,,,,,,,,,,,,,,,,,,,,,,
"439932","Shawnee Beauty College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"439969","Acupuncture and Massage College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"440004","Upper Valley Educators Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"440031","Keck Graduate Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"440059","Aviation Institute of Maintenance-Atlanta","2016",,,,,,,,,,,,,,,,,,,,,,,,
"440101","Empire Beauty School-Kennesaw","2016",,,,,,,,,,,,,,,,,,,,,,,,
"440138","Antioch University-System Administration","2016",,,,,,,,,,,,,,,,,,,,,,,,
"440262","New York Automotive and Diesel Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"440271","Remington College-Baton Rouge Campus","2016",,,,,,,,,,,,,,,,,,,,,,,,
"440396","New Saint Andrews College","2016","61","R","24","R","37","R","60","R","24","R","36","R","44","R","17","R","27","R","98","100","97","73","71","75"
"440402","Arkansas State University-Newport","2016",,,,,,,,,,,,,,,,,,,,,,,,
"440730","Onondaga Cortland Madison BOCES","2016",,,,,,,,,,,,,,,,,,,,,,,,
"440776","Interactive College of Technology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"440794","Pillar College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"440819","Miami Ad School-San Francisco","2016",,,,,,,,,,,,,,,,,,,,,,,,
"440828","Oregon State University-Cascades Campus","2016","243","R","114","R","129","R","160","R","72","R","88","R","55","R","22","R","33","R","66","63","68","34","31","38"
"440855","Milan Institute-Amarillo","2016",,,,,,,,,,,,,,,,,,,,,,,,
"440916","Southern University Law Center","2016",,,,,,,,,,,,,,,,,,,,,,,,
"440989","Texas Barber College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"441025","Miller-Motte College-Charleston","2016",,,,,,,,,,,,,,,,,,,,,,,,
"441052","American Career College-Anaheim","2016",,,,,,,,,,,,,,,,,,,,,,,,
"441070","Saginaw Chippewa Tribal College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"441104","Richmont Graduate University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"441131","The Seattle School of Theology & Psychology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"441210","East Valley Institute of Technology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"441229","Smith Chason College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"441256","Design's School of Cosmetology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"441371","Ultimate Medical Academy","2016",,,,,,,,,,,,,,,,,,,,,,,,
"441380","Florida Barber Academy","2016",,,,,,,,,,,,,,,,,,,,,,,,
"441414","M-DCPS The English Center","2016",,,,,,,,,,,,,,,,,,,,,,,,
"441423","Florida Education Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"441487","Texas County Technical College","2016","35","R","15","R","20","R","25","R","10","R","15","R","12","R","3","R","9","R","71","67","75","48","30","60"
"441496","Aviation Institute of Maintenance-Kansas City","2016",,,,,,,,,,,,,,,,,,,,,,,,
"441502","Blue Cliff College-Gulfport","2016",,,,,,,,,,,,,,,,,,,,,,,,
"441575","Metropolitan Learning Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"441593","Orleans Niagara BOCES-Practical Nursing Program","2016","0","R",,"B",,"B",,"A",,"B",,"B",,"A","0","R","0","R",,,,,,
"441609","Yeshiva Shaarei Torah of Rockland","2016","0","R","0","R","0","Z",,"A",,"A",,"A",,"A",,"A",,"A",,,,,,
"441618","Leon Studio One School of Beauty Knowledge","2016",,,,,,,,,,,,,,,,,,,,,,,,
"441636","American Institute of Alternative Medicine","2016","25","R","2","R","23","R","25","R","2","R","23","R","13","R","1","R","12","R","100","100","100","52","50","52"
"441645","Brown Aveda Institute-Mentor","2016",,,,,,,,,,,,,,,,,,,,,,,,
"441663","Institute of Technology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"441672","Susquehanna County Career and Technology Center","2016",,,,,,,,,,,,,,,,,,,,,,,,
"441742","Concorde Career College-Grand Prairie","2016","270","R","28","R","242","R","257","R","27","R","220","R","173","R","20","R","153","R","95","96","91","67","74","70"
"441760","Lamar Institute of Technology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"441788","Aviation Institute of Maintenance-Dallas","2016",,,,,,,,,,,,,,,,,,,,,,,,
"441830","Healing Mountain Massage School","2016",,,,,,,,,,,,,,,,,,,,,,,,
"441858","Eastern Virginia Career College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"441876","Rudy & Kelly Academy, A Paul Mitchell Partner School","2016",,,,,,,,,,,,,,,,,,,,,,,,
"441900","Nevada State University","2016","924","R","262","R","662","R","703","R","196","R","507","R","325","R","84","R","241","R","76","75","77","46","43","48"
"441937","California State University-Channel Islands","2016","10310","R","3240","R","7070","R","7613","R","2232","R","5381","R","1010","R","324","R","686","R","74","69","76","13","15","13"
"441982","Franklin W Olin College of Engineering","2016","1296","R","931","R","365","R","132","R","63","R","69","R","79","R","42","R","37","R","10","7","19","60","67","54"
"442064","Won Institute of Graduate Studies","2016",,,,,,,,,,,,,,,,,,,,,,,,
"442073","Lincoln Technical Institute-Paramus","2016",,,,,,,,,,,,,,,,,,,,,,,,
"442134","Pima Medical Institute-Colorado Springs","2016",,,,,,,,,,,,,,,,,,,,,,,,
"442240","Paul Mitchell the School-Costa Mesa","2016",,,,,,,,,,,,,,,,,,,,,,,,
"442295","Ave Maria School of Law","2016",,,,,,,,,,,,,,,,,,,,,,,,
"442329","Tulsa Welding School-Jacksonville","2016",,,,,,,,,,,,,,,,,,,,,,,,
"442356","Saint Joseph's University - Lancaster","2016","359","R","47","R","312","R","205","R","22","R","183","R","113","R","11","R","102","R","57","47","59","55","50","56"
"442383","West Virginia Junior College-Bridgeport","2016",,,,,,,,,,,,,,,,,,,,,,,,
"442426","St Louis College of Health Careers-Fenton","2016","42","R","2","R","40","R","42","R","2","R","40","R","31","R","2","R","29","R","100","100","100","74","100","73"
"442435","Interactive College of Technology-Gainesville","2016",,,,,,,,,,,,,,,,,,,,,,,,
"442444","San Joaquin Valley College-Ontario","2016",,,,,,,,,,,,,,,,,,,,,,,,
"442523","Alaska Christian College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"442569","University of Arkansas Grantham","2016",,,,,,,,,,,,,,,,,,,,,,,,
"442602","Carrington College-Albuquerque","2016","161","R","29","R","132","R","67","R","9","R","58","R","37","R","4","R","33","R","42","31","44","55","44","57"
"442611","NASCAR Technical Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"442639","University of the Potomac-VA Campus","2016",,,,,,,,,,,,,,,,,,,,,,,,
"442657","Milan Institute-Palm Desert","2016",,,,,,,,,,,,,,,,,,,,,,,,
"442781","Tohono O'odham Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"442806","Edward Via College of Osteopathic Medicine","2016",,,,,,,,,,,,,,,,,,,,,,,,
"442842","Pacific College of Health and Science","2016",,,,,,,,,,,,,,,,,,,,,,,,
"442879","Southwest Institute of Healing Arts","2016",,,,,,,,,,,,,,,,,,,,,,,,
"442888","InterCoast Colleges-Riverside","2016",,,,,,,,,,,,,,,,,,,,,,,,
"442930","University of Antelope Valley","2016",,,,,,,,,,,,,,,,,,,,,,,,
"442976","Brighton Center's Center for Employment Training","2016",,,,,,,,,,,,,,,,,,,,,,,,
"442985","California Healing Arts College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"443021","Dallas Barber & Stylist College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2016",,,,,,,,,,,,,,,,,,,,,,,,
"443049","Faith International University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"443058","Family of Faith Christian University","2016","6","R","4","R","2","R","5","R","3","R","2","R","4","R","3","R","1","R","83","75","100","80","100","50"
